  562	   0.57715
  563	   0.56696
  564	   0.55614
  565	   0.54473
  566	   0.53279
  567	   0.52038
  568	   0.50755
  569	   0.49438
  570	   0.48091
  571	   0.46723
  572	   0.45339
  573	   0.43944
  574	   0.42544
  575	   0.41144
  576	   0.39749
  577	   0.38362
  578	   0.36990
  579	   0.35634
  580	   0.34298
  581	   0.32985
  582	   0.31697
  583	   0.30437
  584	   0.29205
  585	   0.28005
  586	   0.26836
  587	   0.25699
  588	   0.24596
  589	   0.23527
  590	   0.22492
  591	   0.21492
  592	   0.20526
  593	   0.19594
  594	   0.18696
  595	   0.17831
  596	   0.16999
  597	   0.16200
  598	   0.15432
  599	   0.14695
  600	   0.13989
  601	   0.13312
  602	   0.12663
  603	   0.12043
  604	   0.11449
  605	   0.10882
  606	   0.13452
  607	   0.13713
  608	   0.14083
  609	   0.14109
  610	   0.13750
  611	   0.13022
  612	   0.12004
  613	   0.12962
  614	   0.16876
  615	   0.21161
  616	   0.25616
  617	   0.30018
  618	   0.34166
  619	   0.37901
  620	   0.19433
  621	   0.11691
  622	   0.07859
  623	   0.04681
  624	   0.02293
  625	   0.01063
  626	   0.00596
  627	   0.00237
  628	   0.00034
  629	   0.00017
  630	   0.00190
  631	   0.00531
  632	   0.00994
  633	   0.02510
  634	   0.08855
  635	   0.08851
  636	   0.08846
  637	   0.08840
  638	   0.08834
  639	   0.08827
  640	   0.08820
  641	   0.08811
  642	   0.08802
  643	   0.08791
  644	   0.08780
  645	   0.08767
  646	   0.08752
  647	   0.08736
  648	   0.08718
  649	   0.08698
  650	   0.08675
  651	   0.08650
  652	   0.08622
  653	   0.08590
  654	   0.08555
  655	   0.08516
  656	   0.08473
  657	   0.08425
  658	   0.08372
  659	   0.08312
  660	   0.08248
  661	   0.08177
  662	   0.08099
  663	   0.08014
  664	   0.07922
  665	   0.07823
  666	   0.07716
  667	   0.07602
  668	   0.07481
  669	   0.07353
  670	   0.07217
  671	   0.07076
  672	   0.06928
  673	   0.06775
  674	   0.06617
  675	   0.06453
  676	   0.06287
  677	   0.06117
  678	   0.05944
  679	   0.05770
  680	   0.05594
  681	   0.05418
  682	   0.05242
  683	   0.05066
  684	   0.04891
  685	   0.04717
  686	   0.04545
  687	   0.04374
  688	   0.04207
  689	   0.04042
  690	   0.03880
  691	   0.03721
  692	   0.03566
  693	   0.03415
  694	   0.03269
  695	   0.03126
  696	   0.02988
  697	   0.02854
  698	   0.02724
  699	   0.02599
  700	   0.02478
  701	   0.02362
  702	   0.02249
  703	   0.02141
  704	   0.02037
  705	   0.01937
  706	   0.01841
  707	   0.00270
  708	   0.00270
  709	   0.00271
  710	   0.00271
  711	   0.00083
  712	   0.00004
  713	   0.00173
  714	   0.00587
  715	   0.01206
  716	   0.01964
  717	   0.02716
  718	   0.03068
  719	   0.03393
  720	   0.03664
  721	   0.03858
  722	   0.03964
  723	   0.03984
  724	   0.04075
  725	   0.07412
  726	   0.11372
  727	   0.15306
  728	   0.23812
  729	   0.36274
  730	   0.51616
  731	   0.69169
  732	   0.87909
  733	   1.06772
  734	   1.24897
  735	   1.41696
  736	   1.56816
  737	   1.66575
  738	   1.69934
  739	   1.69351
  740	   1.64319
  741	   1.54768
  742	   1.41117
  743	   1.24374
  744	   1.06145
  745	   0.93622
  746	   0.94027
  747	   0.94431
  748	   0.94825
  749	   0.95196
  750	   0.95526
  751	   0.95794
  752	   0.95973
  753	   0.96037
  754	   0.95954
  755	   0.95699
  756	   0.95246
  757	   0.94582
  758	   0.93696
  759	   0.92589
  760	   0.91269
  761	   0.89750
  762	   0.88050
  763	   0.86189
  764	   0.84190
  765	   0.82076
  766	   0.79867
  767	   0.77585
  768	   0.75247
  769	   0.72872
  770	   0.70476
  771	   0.68072
  772	   0.65672
  773	   0.63287
  774	   0.60926
  775	   0.58597
  776	   0.56307
  777	   0.54061
  778	   0.51865
  779	   0.49721
  780	   0.47632
  781	   0.45602
  782	   0.43632
  783	   0.41722
  784	   0.39875
  785	   0.38090
  786	   0.36367
  787	   0.34705
  788	   0.33105
  789	   0.31566
  790	   0.30086
  791	   0.28665
  792	   0.27301
  793	   0.25993
  794	   0.24739
  795	   0.23539
  796	   0.22390
  797	   0.21291
  798	   0.20240
  799	   0.19236
  800	   0.18278
  801	   0.17362
  802	   0.16490
  803	   0.15656
  804	   0.14863
  805	   0.14106
  806	   0.13385
  807	   0.12698
  808	   0.34378
  809	   0.34470
  810	   0.34550
  811	   0.34619
  812	   0.34679
  813	   0.34730
  814	   0.34774
  815	   0.32271
  816	   0.29472
  817	   0.26450
  818	   0.23294
  819	   0.20113
  820	   0.17019
  821	   0.19692
  822	   0.22406
  823	   0.25000
  824	   0.27305
  825	   0.29167
  826	   0.30483
  827	   0.31214
  828	   0.31386
  829	   0.35508
  830	   0.40755
  831	   0.45603
  832	   0.49495
  833	   0.51959
  834	   0.52753
  835	   0.51939
  836	   0.49850
  837	   0.62394
  838	   0.88547
  839	   1.14332
  840	   1.34370
  841	   1.45730
  842	   1.48015
  843	   1.46426
  844	   1.46287
  845	   1.46058
  846	   1.45720
  847	   1.45249
  848	   1.44621
  849	   1.43813
  850	   1.42801
  851	   1.41568
  852	   1.40099
  853	   1.38386
  854	   1.36430
  855	   1.34237
  856	   1.31820
  857	   1.29197
  858	   1.26390
  859	   1.23422
  860	   1.20320
  861	   1.17108
  862	   1.13809
  863	   1.10447
  864	   1.07042
  865	   1.03613
  866	   1.00179
  867	   0.96755
  868	   0.93353
  869	   0.89985
  870	   0.86663
  871	   0.83394
  872	   0.80186
  873	   0.77045
  874	   0.73976
  875	   0.70983
  876	   0.68070
  877	   0.65238
  878	   0.62490
  879	   0.59826
  880	   0.57247
  881	   0.54754
  882	   0.52345
  883	   0.50021
  884	   0.47781
  885	   0.45624
  886	   0.43547
  887	   0.41551
  888	   0.39632
  889	   0.37790
  890	   0.36022
  891	   0.34326
  892	   0.32701
  893	   0.31144
  894	   0.29653
  895	   0.28226
  896	   0.26861
  897	   0.25556
  898	   0.24309
  899	   0.23117
  900	   0.21979
  901	   0.20893
  902	   0.19856
  903	   0.18867
  904	   0.17924
  905	   0.17024
  906	   0.16167
  907	   0.15351
  908	   0.14573
  909	   0.09994
  910	   0.09997
  911	   0.11109
  912	   0.12192
  913	   0.12981
  914	   0.13372
  915	   0.13333
  916	   0.12910
  917	   0.11918
  918	   0.10254
  919	   0.08513
  920	   0.06741
  921	   0.05008
  922	   0.03397
  923	   0.02006
  924	   0.00929
  925	   0.00245
  926	   0.00000
  927	   0.00198
  928	   0.00799
  929	   0.01733
  930	   0.02912
  931	   0.04249
  932	   0.05664
  933	   0.07095
  934	   0.08495
  935	   0.07585
  936	   0.06195
  937	   0.04782
  938	   0.03426
  939	   0.02216
  940	   0.01233
  941	   0.00531
  942	   0.00126
  943	   0.00000
  944	   0.00108
  945	   0.00476
  946	   0.01028
  947	   0.01385
  948	   0.01384
  949	   0.01384
  950	   0.01383
  951	   0.01382
  952	   0.01381
  953	   0.01380
  954	   0.01379
  955	   0.01378
  956	   0.01377
  957	   0.01375
  958	   0.01374
  959	   0.01372
  960	   0.01370
  961	   0.01368
  962	   0.01366
  963	   0.01363
  964	   0.01361
  965	   0.01357
  966	   0.01354
  967	   0.01350
  968	   0.01345
  969	   0.01341
  970	   0.01335
  971	   0.01329
  972	   0.01322
  973	   0.01315
  974	   0.01307
  975	   0.01298
  976	   0.01288
  977	   0.01277
  978	   0.01265
  979	   0.01252
  980	   0.01238
  981	   0.01222
  982	   0.01206
  983	   0.01188
  984	   0.01169
  985	   0.01149
  986	   0.01128
  987	   0.01105
  988	   0.01081
  989	   0.01056
  990	   0.01031
  991	   0.01005
  992	   0.00978
  993	   0.00951
  994	   0.00923
  995	   0.00895
  996	   0.00867
  997	   0.00839
  998	   0.00810
  999	   0.00782
 1000	   0.00753
 1001	   0.00725
 1002	   0.00697
 1003	   0.00669
 1004	   0.00642
 1005	   0.00615
 1006	   0.00588
 1007	   0.00562
 1008	   0.00537
 1009	   0.00512
 1010	   0.17065
 1011	   0.17064
 1012	   0.05328
 1013	   0.00014
 1014	   0.04170
 1015	   0.12817
 1016	   0.20465
 1017	   0.24858
 1018	   0.26317
 1019	   0.29383
 1020	   0.39682
 1021	   0.42863
 1022	   0.41933
 1023	   0.42333
 1024	   0.48311
 1025	   0.54229
 1026	   0.59683
 1027	   0.64269
 1028	   0.67662
 1029	   0.69679
 1030	   0.70301
 1031	   0.69663
 1032	   0.67721
 1033	   0.63571
 1034	   0.59072
 1035	   0.54282
 1036	   0.49283
 1037	   0.44176
 1038	   0.39076
 1039	   0.34102
 1040	   0.29368
 1041	   0.26872
 1042	   0.24121
 1043	   0.21053
 1044	   0.17770
 1045	   0.14420
 1046	   0.11176
 1047	   0.08213
 1048	   0.05669
 1049	   0.03622
 1050	   0.02089
 1051	   0.01558
 1052	   0.01558
 1053	   0.01558
 1054	   0.01557
 1055	   0.01557
 1056	   0.01557
 1057	   0.01557
 1058	   0.01556
 1059	   0.01556
 1060	   0.01556
 1061	   0.01555
 1062	   0.01555
 1063	   0.01554
 1064	   0.01553
 1065	   0.01553
 1066	   0.01552
 1067	   0.01551
 1068	   0.01550
 1069	   0.01549
 1070	   0.01547
 1071	   0.01546
 1072	   0.01544
 1073	   0.01542
 1074	   0.01540
 1075	   0.01538
 1076	   0.01535
 1077	   0.01532
 1078	   0.01529
 1079	   0.01525
 1080	   0.01520
 1081	   0.01515
 1082	   0.01509
 1083	   0.01503
 1084	   0.01495
 1085	   0.01487
 1086	   0.01478
 1087	   0.01467
 1088	   0.01456
 1089	   0.01443
 1090	   0.01428
 1091	   0.01413
 1092	   0.01395
 1093	   0.01377
 1094	   0.01356
 1095	   0.01334
 1096	   0.01311
 1097	   0.01286
 1098	   0.01260
 1099	   0.01232
 1100	   0.01204
 1101	   0.01174
 1102	   0.01143
 1103	   0.01111
 1104	   0.01079
 1105	   0.01047
 1106	   0.01014
 1107	   0.00981
 1108	   0.00948
 1109	   0.00914
 1110	   0.00881
 1111	   0.44158
 1112	   0.42067
 1113	   0.36237
 1114	   0.29050
 1115	   0.21179
 1116	   0.13647
 1117	   0.07457
 1118	   0.03185
 1119	   0.00830
 1120	   0.00696
 1121	   0.00850
 1122	   0.00961
 1123	   0.01023
 1124	   0.01073
 1125	   0.01107
 1126	   0.01121
 1127	   0.01111
 1128	   0.01078
 1129	   0.01024
 1130	   0.00955
 1131	   0.00877
 1132	   0.00939
 1133	   0.01035
 1134	   0.01125
 1135	   0.01205
 1136	   0.01270
 1137	   0.01317
 1138	   0.01346
 1139	   0.01356
 1140	   0.01355
 1141	   0.01355
 1142	   0.01355
 1143	   0.01355
 1144	   0.01354
 1145	   0.01354
 1146	   0.01354
 1147	   0.01353
 1148	   0.01353
 1149	   0.01353
 1150	   0.01352
 1151	   0.01351
 1152	   0.01351
 1153	   0.01350
 1154	   0.01349
 1155	   0.01348
 1156	   0.01348
 1157	   0.01346
 1158	   0.01345
 1159	   0.01344
 1160	   0.01342
 1161	   0.01341
 1162	   0.01339
 1163	   0.01337
 1164	   0.01334
 1165	   0.01332
 1166	   0.01329
 1167	   0.01326
 1168	   0.01322
 1169	   0.01318
 1170	   0.01313
 1171	   0.01308
 1172	   0.01302
 1173	   0.01296
 1174	   0.01288
 1175	   0.01280
 1176	   0.01271
 1177	   0.01261
 1178	   0.01250
 1179	   0.01238
 1180	   0.01224
 1181	   0.01210
 1182	   0.01194
 1183	   0.01177
 1184	   0.01158
 1185	   0.01139
 1186	   0.01118
 1187	   0.01095
 1188	   0.01072
 1189	   0.01048
 1190	   0.01023
 1191	   0.00996
 1192	   0.00969
 1193	   0.00942
 1194	   0.00914
 1195	   0.00886
 1196	   0.00858
 1197	   0.00829
 1198	   0.00801
 1199	   0.00772
 1200	   0.00744
 1201	   0.00716
 1202	   0.00688
 1203	   0.00660
 1204	   0.00633
 1205	   0.00606
 1206	   0.00580
 1207	   0.00554
 1208	   0.00528
 1209	   0.00503
 1210	   0.00479
 1211	   0.00455
 1212	   0.34418
 1213	   0.34354
 1214	   0.34290
 1215	   0.33295
 1216	   0.19204
 1217	   0.20134
 1218	   0.20047
 1219	   0.18922
 1220	   0.17009
 1221	   0.15082
 1222	   0.12751
 1223	   0.09910
 1224	   0.06752
 1225	   0.03702
 1226	   0.01337
 1227	   0.00126
 1228	   0.00167
 1229	   0.01181
 1230	   0.02736
 1231	   0.04468
 1232	   0.06149
 1233	   0.07157
 1234	   0.08071
 1235	   0.09036
 1236	   0.10043
 1237	   0.11085
 1238	   0.12151
 1239	   0.13233
 1240	   0.14320
 1241	   0.15405
 1242	   0.15944
 1243	   0.15941
 1244	   0.15938
 1245	   0.15932
 1246	   0.15926
 1247	   0.15917
 1248	   0.15906
 1249	   0.15892
 1250	   0.15875
 1251	   0.15853
 1252	   0.15827
 1253	   0.15795
 1254	   0.15757
 1255	   0.15712
 1256	   0.15657
 1257	   0.15593
 1258	   0.15518
 1259	   0.15431
 1260	   0.15331
 1261	   0.15216
 1262	   0.15085
 1263	   0.14939
 1264	   0.14776
 1265	   0.14596
 1266	   0.14398
 1267	   0.14183
 1268	   0.13952
 1269	   0.13704
 1270	   0.13441
 1271	   0.13164
 1272	   0.12875
 1273	   0.12574
 1274	   0.12262
 1275	   0.11943
 1276	   0.11616
 1277	   0.11284
 1278	   0.10948
 1279	   0.10609
 1280	   0.10269
 1281	   0.09928
 1282	   0.09589
 1283	   0.09251
 1284	   0.08916
 1285	   0.08585
 1286	   0.08259
 1287	   0.07939
 1288	   0.07625
 1289	   0.07317
 1290	   0.07016
 1291	   0.06723
 1292	   0.06438
 1293	   0.06161
 1294	   0.05892
 1295	   0.05631
 1296	   0.05378
 1297	   0.05134
 1298	   0.04899
 1299	   0.04671
 1300	   0.04452
 1301	   0.04242
 1302	   0.04039
 1303	   0.03844
 1304	   0.03657
 1305	   0.03478
 1306	   0.03306
 1307	   0.03141
 1308	   0.02984
 1309	   0.02833
 1310	   0.02689
 1311	   0.02551
 1312	   0.02420
 1313	   0.32372
 1314	   0.32379
 1315	   0.32385
 1316	   0.32388
 1317	   0.32389
 1318	   0.32388
 1319	   0.32385
 1320	   0.32381
 1321	   0.32374
 1322	   0.28952
 1323	   0.24382
 1324	   0.19644
 1325	   0.14966
 1326	   0.10612
 1327	   0.06841
 1328	   0.03850
 1329	   0.01737
 1330	   0.00492
 1331	   0.00015
 1332	   0.00007
 1333	   0.00084
 1334	   0.00252
 1335	   0.00512
 1336	   0.00854
 1337	   0.01258
 1338	   0.01695
 1339	   0.02137
 1340	   0.01777
 1341	   0.01194
 1342	   0.00694
 1343	   0.00313
 1344	   0.00079
 1345	   0.00000
 1346	   0.00070
 1347	   0.00242
 1348	   0.00241
 1349	   0.00241
 1350	   0.00241
 1351	   0.00241
 1352	   0.00241
 1353	   0.00241
 1354	   0.00240
 1355	   0.00240
 1356	   0.00240
 1357	   0.00240
 1358	   0.00239
 1359	   0.00239
 1360	   0.00239
 1361	   0.00238
 1362	   0.00238
 1363	   0.00237
 1364	   0.00237
 1365	   0.00236
 1366	   0.00235
 1367	   0.00235
 1368	   0.00234
 1369	   0.00233
 1370	   0.00232
 1371	   0.00231
 1372	   0.00230
 1373	   0.00229
 1374	   0.00227
 1375	   0.00226
 1376	   0.00225
 1377	   0.00223
 1378	   0.00222
 1379	   0.00220
 1380	   0.00218
 1381	   0.00216
 1382	   0.00213
 1383	   0.00211
 1384	   0.00208
 1385	   0.00206
 1386	   0.00203
 1387	   0.00200
 1388	   0.00197
 1389	   0.00193
 1390	   0.00190
 1391	   0.00186
 1392	   0.00183
 1393	   0.00179
 1394	   0.00175
 1395	   0.00171
 1396	   0.00166
 1397	   0.00162
 1398	   0.00157
 1399	   0.00153
 1400	   0.00148
 1401	   0.00144
 1402	   0.00139
 1403	   0.00135
 1404	   0.00130
 1405	   0.00126
 1406	   0.00121
 1407	   0.00117
 1408	   0.00112
 1409	   0.00108
 1410	   0.00104
 1411	   0.00099
 1412	   0.00095
 1413	   0.00091
 1414	   1.03796
 1415	   1.04175
 1416	   1.04516
 1417	   0.98443
 1418	   0.76398
 1419	   0.93839
 1420	   1.10465
 1421	   1.24907
 1422	   1.27608
 1423	   2.27669
 1424	   2.20388
 1425	   2.07114
 1426	   1.88056
 1427	   1.64111
 1428	   1.37181
 1429	   1.17025
 1430	   1.17900
 1431	   1.18238
 1432	   1.17966
 1433	   1.17027
 1434	   1.15381
 1435	   1.13017
